Datetime,PJMW_MW
31-10-2015 18:00,4655
31-10-2015 19:00,4761
31-10-2015 20:00,4767
31-10-2015 21:00,4748
31-10-2015 22:00,4620
31-10-2015 23:00,4446
01-11-2015 00:00,4194
30-10-2015 01:00,4328
30-10-2015 02:00,4256
30-10-2015 03:00,4236
30-10-2015 04:00,4265
30-10-2015 05:00,4375
30-10-2015 06:00,4692
30-10-2015 07:00,5243
30-10-2015 08:00,5542
30-10-2015 09:00,5529
30-10-2015 10:00,5452
30-10-2015 11:00,5436
30-10-2015 12:00,5344
30-10-2015 13:00,5270
30-10-2015 14:00,5215
30-10-2015 15:00,5115
30-10-2015 16:00,5124
30-10-2015 17:00,5109
30-10-2015 18:00,5194
30-10-2015 19:00,5352
30-10-2015 20:00,5372
30-10-2015 21:00,5291
30-10-2015 22:00,5129
30-10-2015 23:00,4892
31-10-2015 00:00,4619
29-10-2015 01:00,4225
29-10-2015 02:00,4085
29-10-2015 03:00,4087
29-10-2015 04:00,4041
29-10-2015 05:00,4143
29-10-2015 06:00,4372
29-10-2015 07:00,4877
29-10-2015 08:00,5189
29-10-2015 09:00,5151
29-10-2015 10:00,5134
29-10-2015 11:00,5140
29-10-2015 12:00,5133
29-10-2015 13:00,5107
29-10-2015 14:00,5013
29-10-2015 15:00,5003
29-10-2015 16:00,4960
29-10-2015 17:00,4941
29-10-2015 18:00,4995
29-10-2015 19:00,5188
29-10-2015 20:00,5370
29-10-2015 21:00,5357
29-10-2015 22:00,5179
29-10-2015 23:00,4845
30-10-2015 00:00,4523
28-10-2015 01:00,4468
28-10-2015 02:00,4429
28-10-2015 03:00,4305
28-10-2015 04:00,4314
28-10-2015 05:00,4416
28-10-2015 06:00,4643
28-10-2015 07:00,5100
28-10-2015 08:00,5361
28-10-2015 09:00,5400
28-10-2015 10:00,5422
28-10-2015 11:00,5466
28-10-2015 12:00,5430
28-10-2015 13:00,5381
28-10-2015 14:00,5376
28-10-2015 15:00,5337
28-10-2015 16:00,5227
28-10-2015 17:00,5249
28-10-2015 18:00,5343
28-10-2015 19:00,5551
28-10-2015 20:00,5536
28-10-2015 21:00,5415
28-10-2015 22:00,5167
28-10-2015 23:00,4787
29-10-2015 00:00,4506
27-10-2015 01:00,4566
27-10-2015 02:00,4487
27-10-2015 03:00,4452
27-10-2015 04:00,4554
27-10-2015 05:00,4709
27-10-2015 06:00,5078
27-10-2015 07:00,5583
27-10-2015 08:00,5866
27-10-2015 09:00,5773
27-10-2015 10:00,5677
27-10-2015 11:00,5668
27-10-2015 12:00,5556
27-10-2015 13:00,5489
27-10-2015 14:00,5388
27-10-2015 15:00,5354
27-10-2015 16:00,5326
27-10-2015 17:00,5337
27-10-2015 18:00,5382
27-10-2015 19:00,5627
27-10-2015 20:00,5786
27-10-2015 21:00,5623
27-10-2015 22:00,5366
27-10-2015 23:00,5058
28-10-2015 00:00,4722
26-10-2015 01:00,4176
26-10-2015 02:00,4153
26-10-2015 03:00,4149
26-10-2015 04:00,4208
26-10-2015 05:00,4386
26-10-2015 06:00,4764
26-10-2015 07:00,5342
26-10-2015 08:00,5638
26-10-2015 09:00,5593
26-10-2015 10:00,5512
26-10-2015 11:00,5466
26-10-2015 12:00,5372
26-10-2015 13:00,5247
26-10-2015 14:00,5181
26-10-2015 15:00,5034
26-10-2015 16:00,4958
26-10-2015 17:00,4970
26-10-2015 18:00,5014
26-10-2015 19:00,5355
26-10-2015 20:00,5622
26-10-2015 21:00,5549
26-10-2015 22:00,5340
26-10-2015 23:00,5022
27-10-2015 00:00,4725
25-10-2015 01:00,3882
25-10-2015 02:00,3843
25-10-2015 03:00,3747
25-10-2015 04:00,3684
25-10-2015 05:00,3715
25-10-2015 06:00,3772
25-10-2015 07:00,3913
25-10-2015 08:00,4074
25-10-2015 09:00,4285
25-10-2015 10:00,4479
25-10-2015 11:00,4558
25-10-2015 12:00,4594
25-10-2015 13:00,4599
25-10-2015 14:00,4567
25-10-2015 15:00,4521
25-10-2015 16:00,4458
25-10-2015 17:00,4461
25-10-2015 18:00,4572
25-10-2015 19:00,4840
25-10-2015 20:00,5048
25-10-2015 21:00,4996
25-10-2015 22:00,4757
25-10-2015 23:00,4507
26-10-2015 00:00,4328
24-10-2015 01:00,4040
24-10-2015 02:00,3944
24-10-2015 03:00,3852
24-10-2015 04:00,3850
24-10-2015 05:00,3911
24-10-2015 06:00,4017
24-10-2015 07:00,4214
24-10-2015 08:00,4440
24-10-2015 09:00,4626
24-10-2015 10:00,4751
24-10-2015 11:00,4758
24-10-2015 12:00,4711
24-10-2015 13:00,4628
24-10-2015 14:00,4569
24-10-2015 15:00,4520
24-10-2015 16:00,4540
24-10-2015 17:00,4598
24-10-2015 18:00,4658
24-10-2015 19:00,4817
24-10-2015 20:00,4876
24-10-2015 21:00,4768
24-10-2015 22:00,4611
24-10-2015 23:00,4398
25-10-2015 00:00,4135
23-10-2015 01:00,4228
23-10-2015 02:00,4016
23-10-2015 03:00,3989
23-10-2015 04:00,4006
23-10-2015 05:00,4042
23-10-2015 06:00,4242
23-10-2015 07:00,4826
23-10-2015 08:00,5023
23-10-2015 09:00,5053
23-10-2015 10:00,5136
23-10-2015 11:00,5135
23-10-2015 12:00,5097
23-10-2015 13:00,5006
23-10-2015 14:00,5070
23-10-2015 15:00,4972
23-10-2015 16:00,4903
23-10-2015 17:00,4908
23-10-2015 18:00,4876
23-10-2015 19:00,4895
23-10-2015 20:00,5019
23-10-2015 21:00,4958
23-10-2015 22:00,4791
23-10-2015 23:00,4518
24-10-2015 00:00,4266
22-10-2015 01:00,4197
22-10-2015 02:00,4127
22-10-2015 03:00,4138
22-10-2015 04:00,4131
22-10-2015 05:00,4300
22-10-2015 06:00,4533
22-10-2015 07:00,5112
22-10-2015 08:00,5359
22-10-2015 09:00,5335
22-10-2015 10:00,5257
22-10-2015 11:00,5274
22-10-2015 12:00,5220
22-10-2015 13:00,5161
22-10-2015 14:00,5152
22-10-2015 15:00,5166
22-10-2015 16:00,5141
22-10-2015 17:00,5207
22-10-2015 18:00,5222
22-10-2015 19:00,5307
22-10-2015 20:00,5441
22-10-2015 21:00,5364
22-10-2015 22:00,5117
22-10-2015 23:00,4802
23-10-2015 00:00,4489
21-10-2015 01:00,4362
21-10-2015 02:00,4346
21-10-2015 03:00,4297
21-10-2015 04:00,4277
21-10-2015 05:00,4415
21-10-2015 06:00,4743
21-10-2015 07:00,5274
21-10-2015 08:00,5562
21-10-2015 09:00,5505
21-10-2015 10:00,5423
21-10-2015 11:00,5349
21-10-2015 12:00,5319
21-10-2015 13:00,5237
21-10-2015 14:00,5201
21-10-2015 15:00,5091
21-10-2015 16:00,5120
21-10-2015 17:00,5088
21-10-2015 18:00,5153
21-10-2015 19:00,5293
21-10-2015 20:00,5480
21-10-2015 21:00,5418
21-10-2015 22:00,5137
21-10-2015 23:00,4815
22-10-2015 00:00,4519
20-10-2015 01:00,4783
20-10-2015 02:00,4626
20-10-2015 03:00,4626
20-10-2015 04:00,4717
20-10-2015 05:00,4806
20-10-2015 06:00,5175
20-10-2015 07:00,5641
20-10-2015 08:00,5847
20-10-2015 09:00,5706
20-10-2015 10:00,5558
20-10-2015 11:00,5508
20-10-2015 12:00,5399
20-10-2015 13:00,5319
20-10-2015 14:00,5249
20-10-2015 15:00,5166
20-10-2015 16:00,5121
20-10-2015 17:00,5137
20-10-2015 18:00,5120
20-10-2015 19:00,5298
20-10-2015 20:00,5525
20-10-2015 21:00,5449
20-10-2015 22:00,5207
20-10-2015 23:00,4827
21-10-2015 00:00,4567
19-10-2015 01:00,4814
19-10-2015 02:00,4794
19-10-2015 03:00,4845
19-10-2015 04:00,4922
19-10-2015 05:00,5109
19-10-2015 06:00,5463
19-10-2015 07:00,6052
19-10-2015 08:00,6336
19-10-2015 09:00,6280
19-10-2015 10:00,6042
19-10-2015 11:00,5902
19-10-2015 12:00,5733
19-10-2015 13:00,5553
19-10-2015 14:00,5397
19-10-2015 15:00,5281
19-10-2015 16:00,5167
19-10-2015 17:00,5173
19-10-2015 18:00,5208
19-10-2015 19:00,5441
19-10-2015 20:00,5702
19-10-2015 21:00,5660
19-10-2015 22:00,5461
19-10-2015 23:00,5148
20-10-2015 00:00,4879
18-10-2015 01:00,4475
18-10-2015 02:00,4383
18-10-2015 03:00,4337
18-10-2015 04:00,4347
18-10-2015 05:00,4398
18-10-2015 06:00,4511
18-10-2015 07:00,4708
18-10-2015 08:00,4955
18-10-2015 09:00,5129
18-10-2015 10:00,5133
18-10-2015 11:00,5038
18-10-2015 12:00,5007
18-10-2015 13:00,4992
18-10-2015 14:00,4948
18-10-2015 15:00,4879
18-10-2015 16:00,4838
18-10-2015 17:00,4878
18-10-2015 18:00,4981
18-10-2015 19:00,5219
18-10-2015 20:00,5525
18-10-2015 21:00,5494
18-10-2015 22:00,5304
18-10-2015 23:00,5084
19-10-2015 00:00,4899
17-10-2015 01:00,4264
17-10-2015 02:00,4159
17-10-2015 03:00,4108
17-10-2015 04:00,4112
17-10-2015 05:00,4156
17-10-2015 06:00,4285
17-10-2015 07:00,4511
17-10-2015 08:00,4706
17-10-2015 09:00,4890
17-10-2015 10:00,4964
17-10-2015 11:00,4993
17-10-2015 12:00,4958
17-10-2015 13:00,4869
17-10-2015 14:00,4823
17-10-2015 15:00,4770
17-10-2015 16:00,4760
17-10-2015 17:00,4803
17-10-2015 18:00,4893
17-10-2015 19:00,5080
17-10-2015 20:00,5254
17-10-2015 21:00,5202
17-10-2015 22:00,5071
17-10-2015 23:00,4873
18-10-2015 00:00,4645
16-10-2015 01:00,4213
16-10-2015 02:00,4106
16-10-2015 03:00,4036
16-10-2015 04:00,4069
16-10-2015 05:00,4182
16-10-2015 06:00,4464
16-10-2015 07:00,4939
16-10-2015 08:00,5209
16-10-2015 09:00,5190
16-10-2015 10:00,5153
16-10-2015 11:00,5175
16-10-2015 12:00,5115
16-10-2015 13:00,5051
16-10-2015 14:00,4992
16-10-2015 15:00,4908
16-10-2015 16:00,4851
16-10-2015 17:00,4816
16-10-2015 18:00,4839
16-10-2015 19:00,4955
16-10-2015 20:00,5136
16-10-2015 21:00,5102
16-10-2015 22:00,4950
16-10-2015 23:00,4731
17-10-2015 00:00,4456
15-10-2015 01:00,4243
15-10-2015 02:00,4136
15-10-2015 03:00,4097
15-10-2015 04:00,4083
15-10-2015 05:00,4206
15-10-2015 06:00,4515
15-10-2015 07:00,5005
15-10-2015 08:00,5269
15-10-2015 09:00,5264
15-10-2015 10:00,5194
15-10-2015 11:00,5172
15-10-2015 12:00,5086
15-10-2015 13:00,5050
15-10-2015 14:00,5026
15-10-2015 15:00,4967
15-10-2015 16:00,4935
15-10-2015 17:00,4972
15-10-2015 18:00,4966
15-10-2015 19:00,5082
15-10-2015 20:00,5349
15-10-2015 21:00,5319
15-10-2015 22:00,5055
15-10-2015 23:00,4788
16-10-2015 00:00,4458
14-10-2015 01:00,4111
14-10-2015 02:00,3967
14-10-2015 03:00,3876
14-10-2015 04:00,3890
14-10-2015 05:00,3971
14-10-2015 06:00,4249
14-10-2015 07:00,4735
14-10-2015 08:00,4999
14-10-2015 09:00,5026
14-10-2015 10:00,5045
14-10-2015 11:00,5042
14-10-2015 12:00,5067
14-10-2015 13:00,5060
14-10-2015 14:00,5050
14-10-2015 15:00,5033
14-10-2015 16:00,5015
14-10-2015 17:00,4995
14-10-2015 18:00,5030
14-10-2015 19:00,5192
14-10-2015 20:00,5419
14-10-2015 21:00,5317
14-10-2015 22:00,5085
14-10-2015 23:00,4733
15-10-2015 00:00,4466
13-10-2015 01:00,4145
13-10-2015 02:00,3967
13-10-2015 03:00,3947
13-10-2015 04:00,3953
13-10-2015 05:00,4006
13-10-2015 06:00,4221
13-10-2015 07:00,4727
13-10-2015 08:00,4976
13-10-2015 09:00,4963
13-10-2015 10:00,5011
13-10-2015 11:00,5083
13-10-2015 12:00,5064
13-10-2015 13:00,5066
13-10-2015 14:00,5078
13-10-2015 15:00,5100
13-10-2015 16:00,5069
13-10-2015 17:00,5038
13-10-2015 18:00,5055
13-10-2015 19:00,5200
13-10-2015 20:00,5373
13-10-2015 21:00,5320
13-10-2015 22:00,5045
13-10-2015 23:00,4681
14-10-2015 00:00,4302
12-10-2015 01:00,3957
12-10-2015 02:00,3920
12-10-2015 03:00,3902
12-10-2015 04:00,3941
12-10-2015 05:00,4092
12-10-2015 06:00,4372
12-10-2015 07:00,4850
12-10-2015 08:00,5157
12-10-2015 09:00,5174
12-10-2015 10:00,5107
12-10-2015 11:00,5133
12-10-2015 12:00,5223
12-10-2015 13:00,5215
12-10-2015 14:00,5193
12-10-2015 15:00,5210
12-10-2015 16:00,5192
12-10-2015 17:00,5252
12-10-2015 18:00,5286
12-10-2015 19:00,5282
12-10-2015 20:00,5493
12-10-2015 21:00,5370
12-10-2015 22:00,5099
12-10-2015 23:00,4687
13-10-2015 00:00,4403
11-10-2015 01:00,3944
11-10-2015 02:00,3828
11-10-2015 03:00,3747
11-10-2015 04:00,3774
11-10-2015 05:00,3815
11-10-2015 06:00,3883
11-10-2015 07:00,4076
11-10-2015 08:00,4262
11-10-2015 09:00,4429
11-10-2015 10:00,4567
11-10-2015 11:00,4513
11-10-2015 12:00,4466
11-10-2015 13:00,4420
11-10-2015 14:00,4442
11-10-2015 15:00,4373
11-10-2015 16:00,4402
11-10-2015 17:00,4476
11-10-2015 18:00,4581
11-10-2015 19:00,4696
11-10-2015 20:00,4977
11-10-2015 21:00,4898
11-10-2015 22:00,4626
11-10-2015 23:00,4311
12-10-2015 00:00,4089
10-10-2015 01:00,4010
10-10-2015 02:00,3850
10-10-2015 03:00,3707
10-10-2015 04:00,3627
10-10-2015 05:00,3697
10-10-2015 06:00,3757
10-10-2015 07:00,3981
10-10-2015 08:00,4134
10-10-2015 09:00,4350
10-10-2015 10:00,4485
10-10-2015 11:00,4514
10-10-2015 12:00,4510
10-10-2015 13:00,4460
10-10-2015 14:00,4408
10-10-2015 15:00,4391
10-10-2015 16:00,4399
10-10-2015 17:00,4427
10-10-2015 18:00,4477
10-10-2015 19:00,4489
10-10-2015 20:00,4692
10-10-2015 21:00,4650
10-10-2015 22:00,4517
10-10-2015 23:00,4321
11-10-2015 00:00,4117
09-10-2015 01:00,4177
09-10-2015 02:00,4002
09-10-2015 03:00,3899
09-10-2015 04:00,3858
09-10-2015 05:00,4011
09-10-2015 06:00,4262
09-10-2015 07:00,4676
09-10-2015 08:00,4925
09-10-2015 09:00,5011
09-10-2015 10:00,5049
09-10-2015 11:00,5181
09-10-2015 12:00,5307
09-10-2015 13:00,5324
09-10-2015 14:00,5302
09-10-2015 15:00,5322
09-10-2015 16:00,5327
09-10-2015 17:00,5307
09-10-2015 18:00,5274
09-10-2015 19:00,5245
09-10-2015 20:00,5280
09-10-2015 21:00,5120
09-10-2015 22:00,4866
09-10-2015 23:00,4596
10-10-2015 00:00,4321
08-10-2015 01:00,4208
08-10-2015 02:00,4058
08-10-2015 03:00,4003
08-10-2015 04:00,3918
08-10-2015 05:00,4070
08-10-2015 06:00,4297
08-10-2015 07:00,4788
08-10-2015 08:00,4983
08-10-2015 09:00,5072
08-10-2015 10:00,5116
08-10-2015 11:00,5163
08-10-2015 12:00,5246
08-10-2015 13:00,5270
08-10-2015 14:00,5324
08-10-2015 15:00,5351
08-10-2015 16:00,5357
08-10-2015 17:00,5422
08-10-2015 18:00,5393
08-10-2015 19:00,5403
08-10-2015 20:00,5617
08-10-2015 21:00,5467
08-10-2015 22:00,5199
08-10-2015 23:00,4849
09-10-2015 00:00,4407
07-10-2015 01:00,4241
07-10-2015 02:00,4110
07-10-2015 03:00,4075
07-10-2015 04:00,3999
07-10-2015 05:00,4104
07-10-2015 06:00,4376
07-10-2015 07:00,4875
07-10-2015 08:00,5087
07-10-2015 09:00,5063
07-10-2015 10:00,5123
07-10-2015 11:00,5138
07-10-2015 12:00,5176
07-10-2015 13:00,5247
07-10-2015 14:00,5232
07-10-2015 15:00,5269
07-10-2015 16:00,5348
07-10-2015 17:00,5358
07-10-2015 18:00,5358
07-10-2015 19:00,5395
07-10-2015 20:00,5620
07-10-2015 21:00,5490
07-10-2015 22:00,5192
07-10-2015 23:00,4739
08-10-2015 00:00,4449
06-10-2015 01:00,4170
06-10-2015 02:00,4006
06-10-2015 03:00,4017
06-10-2015 04:00,4049
06-10-2015 05:00,4197
06-10-2015 06:00,4478
06-10-2015 07:00,4976
06-10-2015 08:00,5166
06-10-2015 09:00,5141
06-10-2015 10:00,5171
06-10-2015 11:00,5173
06-10-2015 12:00,5199
06-10-2015 13:00,5219
06-10-2015 14:00,5261
06-10-2015 15:00,5257
06-10-2015 16:00,5290
06-10-2015 17:00,5347
06-10-2015 18:00,5330
06-10-2015 19:00,5369
06-10-2015 20:00,5620
06-10-2015 21:00,5579
06-10-2015 22:00,5261
06-10-2015 23:00,4834
07-10-2015 00:00,4490
05-10-2015 01:00,4141
05-10-2015 02:00,4087
05-10-2015 03:00,4034
05-10-2015 04:00,4061
05-10-2015 05:00,4145
05-10-2015 06:00,4409
05-10-2015 07:00,4948
05-10-2015 08:00,5175
05-10-2015 09:00,5229
05-10-2015 10:00,5175
05-10-2015 11:00,5150
05-10-2015 12:00,5170
05-10-2015 13:00,5178
05-10-2015 14:00,5165
05-10-2015 15:00,5128
05-10-2015 16:00,5123
05-10-2015 17:00,5122
05-10-2015 18:00,5125
05-10-2015 19:00,5213
05-10-2015 20:00,5486
05-10-2015 21:00,5382
05-10-2015 22:00,5090
05-10-2015 23:00,4757
06-10-2015 00:00,4418
04-10-2015 01:00,4074
04-10-2015 02:00,3936
04-10-2015 03:00,3861
04-10-2015 04:00,3811
04-10-2015 05:00,3814
04-10-2015 06:00,3883
04-10-2015 07:00,4019
04-10-2015 08:00,4174
04-10-2015 09:00,4393
04-10-2015 10:00,4599
04-10-2015 11:00,4637
04-10-2015 12:00,4650
04-10-2015 13:00,4625
04-10-2015 14:00,4590
04-10-2015 15:00,4566
04-10-2015 16:00,4587
04-10-2015 17:00,4638
04-10-2015 18:00,4749
04-10-2015 19:00,4840
04-10-2015 20:00,5051
04-10-2015 21:00,5012
04-10-2015 22:00,4827
04-10-2015 23:00,4543
05-10-2015 00:00,4307
03-10-2015 01:00,4217
03-10-2015 02:00,4071
03-10-2015 03:00,3999
03-10-2015 04:00,3956
03-10-2015 05:00,3974
03-10-2015 06:00,4074
03-10-2015 07:00,4254
03-10-2015 08:00,4478
03-10-2015 09:00,4749
03-10-2015 10:00,4972
03-10-2015 11:00,5103
03-10-2015 12:00,5109
03-10-2015 13:00,4999
03-10-2015 14:00,4901
03-10-2015 15:00,4830
03-10-2015 16:00,4785
03-10-2015 17:00,4805
03-10-2015 18:00,4824
03-10-2015 19:00,4873
03-10-2015 20:00,5015
03-10-2015 21:00,4961
03-10-2015 22:00,4790
03-10-2015 23:00,4586
04-10-2015 00:00,4296
02-10-2015 01:00,4137
02-10-2015 02:00,3960
02-10-2015 03:00,3899
02-10-2015 04:00,3853
02-10-2015 05:00,3950
02-10-2015 06:00,4205
02-10-2015 07:00,4623
02-10-2015 08:00,4877
02-10-2015 09:00,4965
02-10-2015 10:00,5028
02-10-2015 11:00,5118
02-10-2015 12:00,5138
02-10-2015 13:00,5063
02-10-2015 14:00,5046
02-10-2015 15:00,5016
02-10-2015 16:00,4964
02-10-2015 17:00,5076
02-10-2015 18:00,5074
02-10-2015 19:00,5148
02-10-2015 20:00,5209
02-10-2015 21:00,5201
02-10-2015 22:00,5025
02-10-2015 23:00,4750
03-10-2015 00:00,4435
01-10-2015 01:00,4155
01-10-2015 02:00,3996
01-10-2015 03:00,3885
01-10-2015 04:00,3923
01-10-2015 05:00,3976
01-10-2015 06:00,4248
01-10-2015 07:00,4655
01-10-2015 08:00,4911
01-10-2015 09:00,4956
01-10-2015 10:00,4980
01-10-2015 11:00,5043
01-10-2015 12:00,5077
01-10-2015 13:00,5034
01-10-2015 14:00,5062
01-10-2015 15:00,5023
01-10-2015 16:00,4954
01-10-2015 17:00,4984
01-10-2015 18:00,5009
01-10-2015 19:00,5073
01-10-2015 20:00,5315
01-10-2015 21:00,5281
01-10-2015 22:00,5029
01-10-2015 23:00,4690
02-10-2015 00:00,4378
30-09-2015 01:00,4518
30-09-2015 02:00,4404
30-09-2015 03:00,4295
30-09-2015 04:00,4272
30-09-2015 05:00,4317
30-09-2015 06:00,4538
30-09-2015 07:00,5114
30-09-2015 08:00,5265
30-09-2015 09:00,5321
30-09-2015 10:00,5442
30-09-2015 11:00,5451
30-09-2015 12:00,5510
30-09-2015 13:00,5468
30-09-2015 14:00,5446
30-09-2015 15:00,5376
30-09-2015 16:00,5349
30-09-2015 17:00,5337
30-09-2015 18:00,5313
30-09-2015 19:00,5333
30-09-2015 20:00,5510
30-09-2015 21:00,5439
30-09-2015 22:00,5150
30-09-2015 23:00,4761
01-10-2015 00:00,4399
29-09-2015 01:00,4651
29-09-2015 02:00,4406
29-09-2015 03:00,4278
29-09-2015 04:00,4271
29-09-2015 05:00,4351
29-09-2015 06:00,4585
29-09-2015 07:00,5102
29-09-2015 08:00,5306
29-09-2015 09:00,5413
29-09-2015 10:00,5594
29-09-2015 11:00,5656
29-09-2015 12:00,5708
29-09-2015 13:00,5743
29-09-2015 14:00,5909
29-09-2015 15:00,5881
29-09-2015 16:00,5803
29-09-2015 17:00,5782
29-09-2015 18:00,5868
29-09-2015 19:00,5961
29-09-2015 20:00,6086
29-09-2015 21:00,5962
29-09-2015 22:00,5669
29-09-2015 23:00,5287
30-09-2015 00:00,4859
28-09-2015 01:00,4158
28-09-2015 02:00,4020
28-09-2015 03:00,4007
28-09-2015 04:00,3970
28-09-2015 05:00,4116
28-09-2015 06:00,4367
28-09-2015 07:00,4826
28-09-2015 08:00,5119
28-09-2015 09:00,5195
28-09-2015 10:00,5341
28-09-2015 11:00,5429
28-09-2015 12:00,5479
28-09-2015 13:00,5598
28-09-2015 14:00,5686
28-09-2015 15:00,5764
28-09-2015 16:00,5786
28-09-2015 17:00,5831
28-09-2015 18:00,5869
28-09-2015 19:00,5896
28-09-2015 20:00,6072
28-09-2015 21:00,5973
28-09-2015 22:00,5716
28-09-2015 23:00,5316
29-09-2015 00:00,4934
27-09-2015 01:00,3907
27-09-2015 02:00,3763
27-09-2015 03:00,3626
27-09-2015 04:00,3559
27-09-2015 05:00,3595
27-09-2015 06:00,3622
27-09-2015 07:00,3704
27-09-2015 08:00,3911
27-09-2015 09:00,4140
27-09-2015 10:00,4354
27-09-2015 11:00,4466
27-09-2015 12:00,4585
27-09-2015 13:00,4621
27-09-2015 14:00,4678
27-09-2015 15:00,4699
27-09-2015 16:00,4833
27-09-2015 17:00,4927
27-09-2015 18:00,4992
27-09-2015 19:00,4997
27-09-2015 20:00,5188
27-09-2015 21:00,5191
27-09-2015 22:00,4911
27-09-2015 23:00,4612
28-09-2015 00:00,4354
26-09-2015 01:00,4072
26-09-2015 02:00,3942
26-09-2015 03:00,3788
26-09-2015 04:00,3702
26-09-2015 05:00,3736
26-09-2015 06:00,3801
26-09-2015 07:00,3921
26-09-2015 08:00,4073
26-09-2015 09:00,4382
26-09-2015 10:00,4519
26-09-2015 11:00,4618
26-09-2015 12:00,4648
26-09-2015 13:00,4639
26-09-2015 14:00,4666
26-09-2015 15:00,4730
26-09-2015 16:00,4764
26-09-2015 17:00,4738
26-09-2015 18:00,4732
26-09-2015 19:00,4709
26-09-2015 20:00,4864
26-09-2015 21:00,4826
26-09-2015 22:00,4644
26-09-2015 23:00,4356
27-09-2015 00:00,4067
25-09-2015 01:00,4276
25-09-2015 02:00,4058
25-09-2015 03:00,3974
25-09-2015 04:00,3914
25-09-2015 05:00,3959
25-09-2015 06:00,4246
25-09-2015 07:00,4718
25-09-2015 08:00,4800
25-09-2015 09:00,4974
25-09-2015 10:00,5032
25-09-2015 11:00,5176
25-09-2015 12:00,5245
25-09-2015 13:00,5307
25-09-2015 14:00,5373
25-09-2015 15:00,5347
25-09-2015 16:00,5305
25-09-2015 17:00,5251
25-09-2015 18:00,5197
25-09-2015 19:00,5144
25-09-2015 20:00,5296
25-09-2015 21:00,5192
25-09-2015 22:00,4962
25-09-2015 23:00,4701
26-09-2015 00:00,4349
24-09-2015 01:00,4240
24-09-2015 02:00,4133
24-09-2015 03:00,3960
24-09-2015 04:00,3916
24-09-2015 05:00,3998
24-09-2015 06:00,4279
24-09-2015 07:00,4730
24-09-2015 08:00,4914
24-09-2015 09:00,4960
24-09-2015 10:00,5091
24-09-2015 11:00,5189
24-09-2015 12:00,5296
24-09-2015 13:00,5454
24-09-2015 14:00,5589
24-09-2015 15:00,5643
24-09-2015 16:00,5745
24-09-2015 17:00,5852
24-09-2015 18:00,5893
24-09-2015 19:00,5707
24-09-2015 20:00,5747
24-09-2015 21:00,5774
24-09-2015 22:00,5346
24-09-2015 23:00,4946
25-09-2015 00:00,4529
23-09-2015 01:00,4266
23-09-2015 02:00,4112
23-09-2015 03:00,3931
23-09-2015 04:00,3969
23-09-2015 05:00,4051
23-09-2015 06:00,4293
23-09-2015 07:00,4805
23-09-2015 08:00,4963
23-09-2015 09:00,5056
23-09-2015 10:00,5128
23-09-2015 11:00,5247
23-09-2015 12:00,5370
23-09-2015 13:00,5420
23-09-2015 14:00,5532
23-09-2015 15:00,5631
23-09-2015 16:00,5772
23-09-2015 17:00,5845
23-09-2015 18:00,5902
23-09-2015 19:00,5752
23-09-2015 20:00,5809
23-09-2015 21:00,5738
23-09-2015 22:00,5368
23-09-2015 23:00,4962
24-09-2015 00:00,4559
22-09-2015 01:00,4263
22-09-2015 02:00,4078
22-09-2015 03:00,4048
22-09-2015 04:00,4021
22-09-2015 05:00,4035
22-09-2015 06:00,4332
22-09-2015 07:00,4789
22-09-2015 08:00,5024
22-09-2015 09:00,5124
22-09-2015 10:00,5163
22-09-2015 11:00,5337
22-09-2015 12:00,5381
22-09-2015 13:00,5451
22-09-2015 14:00,5494
22-09-2015 15:00,5514
22-09-2015 16:00,5564
22-09-2015 17:00,5622
22-09-2015 18:00,5653
22-09-2015 19:00,5604
22-09-2015 20:00,5686
22-09-2015 21:00,5677
22-09-2015 22:00,5316
22-09-2015 23:00,4935
23-09-2015 00:00,4539
21-09-2015 01:00,3990
21-09-2015 02:00,3868
21-09-2015 03:00,3883
21-09-2015 04:00,3848
21-09-2015 05:00,3921
21-09-2015 06:00,4152
21-09-2015 07:00,4629
21-09-2015 08:00,4895
21-09-2015 09:00,4967
21-09-2015 10:00,5037
21-09-2015 11:00,5144
21-09-2015 12:00,5194
21-09-2015 13:00,5220
21-09-2015 14:00,5305
21-09-2015 15:00,5307
21-09-2015 16:00,5289
21-09-2015 17:00,5303
21-09-2015 18:00,5330
21-09-2015 19:00,5295
21-09-2015 20:00,5474
21-09-2015 21:00,5458
21-09-2015 22:00,5196
21-09-2015 23:00,4837
22-09-2015 00:00,4455
20-09-2015 01:00,4284
20-09-2015 02:00,4024
20-09-2015 03:00,3881
20-09-2015 04:00,3764
20-09-2015 05:00,3724
20-09-2015 06:00,3742
20-09-2015 07:00,3819
20-09-2015 08:00,3918
20-09-2015 09:00,4192
20-09-2015 10:00,4458
20-09-2015 11:00,4606
20-09-2015 12:00,4737
20-09-2015 13:00,4832
20-09-2015 14:00,4906
20-09-2015 15:00,4992
20-09-2015 16:00,5069
20-09-2015 17:00,5203
20-09-2015 18:00,5257
20-09-2015 19:00,5167
20-09-2015 20:00,5198
20-09-2015 21:00,5192
20-09-2015 22:00,4859
20-09-2015 23:00,4507
21-09-2015 00:00,4200
19-09-2015 01:00,4385
19-09-2015 02:00,4173
19-09-2015 03:00,4042
19-09-2015 04:00,3956
19-09-2015 05:00,3910
19-09-2015 06:00,3961
19-09-2015 07:00,4099
19-09-2015 08:00,4217
